,@@case_id_column,case:LoanGoal@Boat,case:LoanGoal@Business goal,case:LoanGoal@Car,case:LoanGoal@Caravan / Camper,case:LoanGoal@Debt restructuring,case:LoanGoal@Existing loan takeover,case:LoanGoal@Extra spending limit,case:LoanGoal@Home improvement,case:LoanGoal@Motorcycle,case:LoanGoal@Not speficied,"case:LoanGoal@Other, see explanation",case:LoanGoal@Remaining debt home,case:LoanGoal@Tax payments,case:LoanGoal@Unknown,case:ApplicationType@Limit raise,case:ApplicationType@New credit,case:RequestedAmount,@@caseDuration,@@num_occurrence_O_Create Offer,Throughput Time
689,Application_1016632627,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50000.0,1219439.84100008,1,14 days 02:44:00
733,Application_1207038345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2729009.387000084,1,31 days 14:03:29
771,Application_1982597468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,50000.0,515998.367000103,1,5 days 23:19:58
849,Application_477598161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,626867.0099999905,1,7 days 06:07:47
882,Application_1762711881,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,37500.0,2735714.3159999847,1,31 days 15:55:14
924,Application_644820841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50000.0,2331347.8389999866,1,26 days 23:35:48
998,Application_89113407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,520194.1900000572,1,6 days 00:29:54
1021,Application_673424886,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1131872.7890000343,1,13 days 02:24:33
1180,Application_424540764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,1474431.0020000935,1,17 days 01:33:51
1185,Application_1588453219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42500.0,2619432.2829999924,1,30 days 07:37:12
1199,Application_1784350386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42500.0,1216388.777999878,1,14 days 01:53:09
1399,Application_215620397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,40000.0,1810525.353000164,1,20 days 22:55:25
1468,Application_1672329173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,1105137.5390000343,1,12 days 18:58:58
1470,Application_2051660661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1109463.990999937,1,12 days 20:11:04
1479,Application_245612900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1100777.4070000648,1,12 days 17:46:17
1481,Application_142824357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,1208577.9330000877,1,13 days 23:42:58
1532,Application_1365383501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2927948.9779999256,1,33 days 21:19:09
1539,Application_1690291723,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,860941.1870000362,1,9 days 23:09:01
1543,Application_75438737,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1126017.652999878,1,13 days 00:46:58
1604,Application_533036254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,48000.0,799622.7170000076,1,9 days 06:07:03
1679,Application_271970168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50000.0,1291053.481999874,1,14 days 22:37:33
1681,Application_1479890882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,716235.2149999142,1,8 days 06:57:15
1811,Application_1003639640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,696376.76699996,1,8 days 01:26:17
1873,Application_1381149703,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1842166.9790000916,1,21 days 07:42:47
2124,Application_1476622990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,41000.0,1387076.894999981,1,16 days 01:17:57
2232,Application_496542202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47000.0,954900.3650000095,1,11 days 01:15:00
2233,Application_423971419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,40000.0,861523.9220001698,1,9 days 23:18:44
2422,Application_1540837872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1283898.129000187,1,14 days 20:38:18
2477,Application_1306765211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,1387109.2249999046,1,16 days 01:18:29
2515,Application_576038160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,2644453.9680001736,1,30 days 14:34:14
2570,Application_855906513,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45000.0,1298648.9609999657,1,15 days 00:44:09
2817,Application_2069958203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,41500.0,1403857.475000143,1,16 days 05:57:37
2821,Application_601552538,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1395918.5220000744,1,16 days 03:45:19
2938,Application_730818142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,801607.1779999733,1,9 days 06:40:07
3282,Application_1964832820,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,922668.0260000229,1,10 days 16:17:48
3509,Application_1491156370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42500.0,2813638.740999937,1,32 days 13:33:59
3817,Application_2092033905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1469318.6459999084,1,17 days 00:08:39
3935,Application_2104453618,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,791406.4549999237,1,9 days 03:50:06
3937,Application_1068503675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50000.0,2594107.609999895,1,30 days 00:35:08
3939,Application_622880437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,795576.9359998703,1,9 days 04:59:37
3946,Application_883133715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,43500.0,1471757.6679999828,1,17 days 00:49:18
3958,Application_1247090948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49000.0,1455634.5999999046,1,16 days 20:20:35
3965,Application_1787159691,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,50000.0,1282462.0089998245,1,14 days 20:14:22
3980,Application_712192330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,47000.0,1902807.7990000248,1,22 days 00:33:28
4109,Application_1312812520,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,485845.58500003815,1,5 days 14:57:26
4141,Application_1650545424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1132773.9329998493,1,13 days 02:39:34
4146,Application_1695710611,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,2666253.887000084,1,30 days 20:37:34
4339,Application_897071940,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46000.0,2732069.9330000877,1,31 days 14:54:30
4369,Application_858175114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,877847.4389998913,1,10 days 03:50:47
4479,Application_377270756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,695873.4930000305,1,8 days 01:17:53
4491,Application_905493234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,2839153.486000061,1,32 days 20:39:13
4502,Application_1041940949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,71000.0,703749.6739997864,1,8 days 03:29:10
4685,Application_291944957,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,849370.6929998398,1,9 days 19:56:11
4776,Application_1070792566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1705895.259000063,1,19 days 17:51:35
4993,Application_1127353322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,71500.0,1372528.2039999962,1,15 days 21:15:28
5211,Application_907020089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,775017.600000143,1,8 days 23:16:58
5281,Application_1019781911,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,1220242.2660000324,1,14 days 02:57:22
5466,Application_1731468030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,871626.6039998531,1,10 days 02:07:07
5660,Application_1251704133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,862933.4230000973,1,9 days 23:42:13
5886,Application_2041417321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1129389.4579999447,1,13 days 01:43:09
5940,Application_2128607275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,2719001.9700000286,1,31 days 11:16:42
6089,Application_1161969558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,927464.371999979,1,10 days 17:37:44
6144,Application_1614934514,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2661610.8710000515,1,30 days 19:20:11
6253,Application_582552511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,956482.6989998817,1,11 days 01:41:23
6255,Application_858043864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1197202.3880000114,1,13 days 20:33:22
6497,Application_1699546992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,943612.8740000725,1,10 days 22:06:53
6599,Application_1218595396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,40000.0,1020355.256000042,1,11 days 19:25:55
6662,Application_519471497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,755655.0510001183,1,8 days 17:54:15
6715,Application_33872120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2660170.0160000324,1,30 days 18:56:10
6787,Application_1917076230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49500.0,1743509.8269999027,1,20 days 04:18:30
6890,Application_409372078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,790173.1059999466,1,9 days 03:29:33
7012,Application_627476253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,49000.0,947653.009000063,1,10 days 23:14:13
7043,Application_169626651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,1188082.0999999046,1,13 days 18:01:22
7613,Application_1552840342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,38500.0,1822680.3359999657,1,21 days 02:18:00
7622,Application_712286089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60000.0,1549317.8159999847,1,17 days 22:21:58
7676,Application_1217390178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,883454.5590000153,1,10 days 05:24:15
7772,Application_2119634154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,782583.0,1,9 days 01:23:03
7777,Application_2124277516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1312510.4290001392,1,15 days 04:35:10
7786,Application_1043518306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,43000.0,1202696.4889998436,1,13 days 22:04:56
7822,Application_944977219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,852455.6879999638,1,9 days 20:47:36
7860,Application_1529357596,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1219271.1660001278,1,14 days 02:41:11
7966,Application_1243624806,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,60000.0,1645465.4979999065,1,19 days 01:04:25
8130,Application_592900127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,450000.0,1222895.9329998493,1,14 days 03:41:36
8267,Application_1868077545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,630995.4800000191,1,7 days 07:16:35
8437,Application_632531275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,861533.6209998131,1,9 days 23:18:54
8596,Application_1958528238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,1005931.634000063,1,11 days 15:25:32
8716,Application_1020808066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1116509.6390001774,1,12 days 22:08:30
8807,Application_272599776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42000.0,2627139.669999838,1,30 days 09:45:40
8922,Application_1911305548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,1365134.769999981,1,15 days 19:12:15
8964,Application_560955428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1096330.2120001316,1,12 days 16:32:10
9070,Application_789409572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,5784035.680999994,1,66 days 22:40:36
9071,Application_209271407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2727453.1830000877,1,31 days 13:37:33
9077,Application_636373104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,2808301.3650000095,1,32 days 12:05:01
9107,Application_281799824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,873541.132999897,1,10 days 02:39:01
9108,Application_433661565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1133576.405999899,1,13 days 02:52:56
9109,Application_1147453037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36000.0,886696.3900001049,1,10 days 06:18:16
9152,Application_852905987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1093857.9639999866,1,12 days 15:50:58
9160,Application_894545527,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,49000.0,2644279.2090001106,1,30 days 14:31:19
9355,Application_575610451,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,43000.0,1438551.6649999619,1,16 days 15:35:52
9548,Application_1404502830,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50000.0,1358871.129999876,1,15 days 17:27:51
9576,Application_1266612234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,38000.0,1191470.0290000439,1,13 days 18:57:50
9636,Application_226404967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1541398.144999981,1,17 days 20:09:58
9959,Application_533980988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,2825240.905999899,1,32 days 16:47:21
10468,Application_188576817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,1215075.7850000858,1,14 days 01:31:16
10725,Application_1782964647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65000.0,859694.125,1,9 days 22:48:14
10796,Application_851840391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,503137.78999996185,1,5 days 19:45:38
10837,Application_643473779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2664038.480000019,1,30 days 20:00:38
10889,Application_562856588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,75000.0,1621985.1889998913,1,18 days 18:33:05
10941,Application_865318653,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,60000.0,505187.11199998856,1,5 days 20:19:47
11276,Application_1961525540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,581243.1640000343,1,6 days 17:27:23
11459,Application_1411506476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,75000.0,2912861.217999935,1,33 days 17:07:41
11465,Application_1489523042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,949378.7200000286,1,10 days 23:42:59
11473,Application_531468291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35250.0,1119283.76699996,1,12 days 22:54:44
11553,Application_736790827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46000.0,515746.5520000458,1,5 days 23:15:47
11764,Application_957786035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,759669.6529998779,1,8 days 19:01:10
11787,Application_668802358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1444051.7109999657,1,16 days 17:07:32
11789,Application_59225008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,40000.0,1289454.870000124,1,14 days 22:10:55
11796,Application_1150992246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,2650518.556999922,1,30 days 16:15:19
11944,Application_1199880952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,1258494.6119999886,1,14 days 13:34:55
12013,Application_683073013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1377560.7829999924,1,15 days 22:39:21
12049,Application_624007600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46500.0,2900269.736000061,1,33 days 13:37:50
12069,Application_1517306838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,65000.0,1010479.9309999943,1,11 days 16:41:20
12123,Application_1278961817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,51500.0,1219276.856000185,1,14 days 02:41:17
12264,Application_1627135926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70000.0,918236.9099998474,1,10 days 15:03:57
12512,Application_2012887903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35000.0,925378.6079998016,1,10 days 17:02:59
12558,Application_280074376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,1916878.5550000668,1,22 days 04:27:59
12974,Application_2144848347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1544019.0499999523,1,17 days 20:53:39
13095,Application_670113395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38000.0,2941332.4000000954,1,34 days 01:02:12
13117,Application_1022414754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,1817517.7209999561,1,21 days 00:51:58
13244,Application_262095524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50000.0,881704.2229998112,1,10 days 04:55:04
13371,Application_993648128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,2667229.59499979,1,30 days 20:53:50
13398,Application_226526424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,45500.0,1112114.8890001774,1,12 days 20:55:15
13406,Application_383335594,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,2847523.279000044,1,32 days 22:58:43
13434,Application_692261677,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,340000.0,1257657.7829999924,1,14 days 13:20:58
13807,Application_1454072601,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,948173.0339999199,1,10 days 23:22:53
13986,Application_1202745841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,48000.0,770990.7400000095,1,8 days 22:09:51
14102,Application_1514596806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45000.0,2653988.3170001507,1,30 days 17:13:08
14248,Application_1903287729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75000.0,2311036.743999958,1,26 days 17:57:17
14367,Application_136986393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,58000.0,2654764.401000023,1,30 days 17:26:04
14369,Application_1137735607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,2653571.262000084,1,30 days 17:06:11
14577,Application_968899175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,869636.9049999714,1,10 days 01:33:57
14743,Application_2133432057,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,42000.0,620280.4010000229,1,7 days 04:18:00
15063,Application_1302193360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2896154.6509997845,1,33 days 12:29:15
15134,Application_411690248,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,1448684.2780001163,1,16 days 18:24:44
15212,Application_609090423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1129016.7070000172,1,13 days 01:36:57
15384,Application_2264178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46300.0,1462054.8849999905,1,16 days 22:07:35
15555,Application_95957590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,37000.0,2556522.7200000286,1,29 days 14:08:43
15830,Application_1810136916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,3372350.678999901,1,39 days 00:45:51
15882,Application_411506427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1791274.7559998035,1,20 days 17:34:35
15919,Application_90795790,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38000.0,2975298.2890000343,1,34 days 10:28:18
15933,Application_1337760725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38000.0,1051472.2470002174,1,12 days 04:04:32
16046,Application_241540287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2759865.6070001125,1,31 days 22:37:46
16056,Application_1297544801,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,40000.0,2671654.0950000286,1,30 days 22:07:34
16200,Application_1178642018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,70000.0,2493062.268000126,1,28 days 20:31:02
16292,Application_1173489036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2828953.25,1,32 days 17:49:13
16317,Application_1811477366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,1094593.4309999943,1,12 days 16:03:13
16337,Application_1604379174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1613813.9859998226,1,18 days 16:16:54
16365,Application_500570899,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,1208251.9140000343,1,13 days 23:37:32
16789,Application_601745614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36000.0,1387591.844000101,1,16 days 01:26:32
16800,Application_927716121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60000.0,1301044.1610000134,1,15 days 01:24:04
16803,Application_1220630254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,75000.0,1890882.4820001125,1,21 days 21:14:42
16950,Application_518112881,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1369003.5020000935,1,15 days 20:16:44
16956,Application_938354511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45000.0,3094207.140000105,1,35 days 19:30:07
17360,Application_713715787,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1808341.2670001984,1,20 days 22:19:01
17393,Application_13769543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,2502294.3050000668,1,28 days 23:04:54
17504,Application_1285347797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57500.0,2433295.661999941,1,28 days 03:54:56
17635,Application_1331865983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36500.0,1728288.990999937,1,20 days 00:04:49
17693,Application_2102871666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,55000.0,1347703.9569997787,1,15 days 14:21:44
17977,Application_2061792565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35000.0,2920203.9450001717,1,33 days 19:10:04
18053,Application_917827543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,47500.0,2844929.7939999104,1,32 days 22:15:30
18092,Application_1508481328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,871156.2920000553,1,10 days 01:59:16
18241,Application_1231483033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,1465098.129999876,1,16 days 22:58:18
18356,Application_2068449583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1793876.367000103,1,20 days 18:17:56
18405,Application_851537005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2673426.1289999485,1,30 days 22:37:06
18406,Application_459624437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1557308.125,1,18 days 00:35:08
18441,Application_37262161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,3612495.3499999046,1,41 days 19:28:15
18464,Application_178771648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2163513.3090000153,1,25 days 00:58:33
18487,Application_400155930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65000.0,1529473.980000019,1,17 days 16:51:14
18550,Application_630118498,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57500.0,1556464.5960001945,1,18 days 00:21:05
18578,Application_593294637,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,1718042.2909998894,1,19 days 21:14:02
18765,Application_1400357497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,1563545.5810000896,1,18 days 02:19:06
18820,Application_1819890346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37000.0,1277313.402999878,1,14 days 18:48:33
18857,Application_1783804141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35500.0,1386260.239000082,1,16 days 01:04:20
18914,Application_1624448035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60000.0,1365960.4670000076,1,15 days 19:26:00
18938,Application_2122927060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60000.0,754898.9820001125,1,8 days 17:41:39
19109,Application_642781969,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,4480764.317000151,1,51 days 20:39:24
